Datetime,Close,High,Low,Open,Volume
2026-06-24 13:45:00-04:00,70.4800033569336,70.51000213623047,70.33999633789062,70.41999816894531,2372
2026-06-24 14:00:00-04:00,70.33000183105469,70.5199966430664,70.16000366210938,70.4800033569336,4781
2026-06-24 14:15:00-04:00,70.41999816894531,70.44000244140625,70.12000274658203,70.33000183105469,10931
2026-06-24 14:30:00-04:00,70.19000244140625,70.44000244140625,70.08000183105469,70.41999816894531,5670
2026-06-24 14:45:00-04:00,69.94999694824219,70.19999694824219,69.91000366210938,70.19000244140625,3487
2026-06-24 15:00:00-04:00,69.9800033569336,70.01000213623047,69.9000015258789,69.94999694824219,1890
2026-06-24 15:15:00-04:00,70.08000183105469,70.0999984741211,69.91000366210938,69.9800033569336,1573
2026-06-24 15:30:00-04:00,70.12999725341797,70.12999725341797,69.95999908447266,70.08999633789062,1720
2026-06-24 15:45:00-04:00,70.04000091552734,70.12000274658203,70.0,70.12000274658203,1313
2026-06-24 16:00:00-04:00,69.79000091552734,70.04000091552734,69.77999877929688,70.04000091552734,1405
2026-06-24 16:15:00-04:00,69.86000061035156,69.87000274658203,69.76000213623047,69.80000305175781,804
2026-06-24 16:30:00-04:00,69.88999938964844,69.9000015258789,69.80000305175781,69.86000061035156,640
2026-06-24 16:45:00-04:00,69.87000274658203,69.9000015258789,69.79000091552734,69.88999938964844,889
2026-06-24 18:00:00-04:00,69.86000061035156,70.02999877929688,69.66000366210938,69.94999694824219,113
2026-06-24 18:15:00-04:00,69.83999633789062,69.88999938964844,69.83000183105469,69.87000274658203,106
2026-06-24 18:30:00-04:00,69.9000015258789,69.94000244140625,69.79000091552734,69.83000183105469,154
2026-06-24 18:45:00-04:00,69.87999725341797,69.9000015258789,69.83999633789062,69.9000015258789,72
2026-06-24 19:00:00-04:00,69.88999938964844,69.94000244140625,69.86000061035156,69.87000274658203,139
2026-06-24 19:15:00-04:00,69.94999694824219,69.9800033569336,69.86000061035156,69.87000274658203,68
2026-06-24 19:30:00-04:00,69.88999938964844,70.0,69.88999938964844,69.95999908447266,108
2026-06-24 19:45:00-04:00,70.0,70.0199966430664,69.9000015258789,69.9000015258789,212
2026-06-24 20:00:00-04:00,70.0999984741211,70.12000274658203,69.94999694824219,70.0,700
2026-06-24 20:15:00-04:00,70.12000274658203,70.1500015258789,70.0199966430664,70.12000274658203,229
2026-06-24 20:30:00-04:00,70.12000274658203,70.20999908447266,70.0999984741211,70.0999984741211,279
2026-06-24 20:45:00-04:00,69.9800033569336,70.0999984741211,69.94000244140625,70.0999984741211,479
2026-06-24 21:00:00-04:00,69.47000122070312,70.06999969482422,69.33000183105469,70.0,3379
2026-06-24 21:15:00-04:00,69.43000030517578,69.83000183105469,69.41999816894531,69.45999908447266,1021
2026-06-24 21:30:00-04:00,69.2300033569336,69.44999694824219,69.19999694824219,69.41000366210938,973
2026-06-24 21:45:00-04:00,69.33999633789062,69.36000061035156,69.11000061035156,69.2300033569336,584
2026-06-24 22:00:00-04:00,69.19999694824219,69.37999725341797,69.05000305175781,69.33999633789062,834
2026-06-24 22:15:00-04:00,69.16000366210938,69.2699966430664,69.11000061035156,69.19999694824219,594
2026-06-24 22:30:00-04:00,69.37000274658203,69.41999816894531,69.12000274658203,69.16000366210938,678
2026-06-24 22:45:00-04:00,69.37000274658203,69.5,69.33000183105469,69.38999938964844,413
2026-06-24 23:00:00-04:00,69.16999816894531,69.41999816894531,69.05999755859375,69.4000015258789,770
2026-06-24 23:15:00-04:00,69.18000030517578,69.38999938964844,69.06999969482422,69.18000030517578,1100
2026-06-24 23:30:00-04:00,69.25,69.33000183105469,69.16000366210938,69.16000366210938,324
2026-06-24 23:45:00-04:00,69.33000183105469,69.33000183105469,69.2300033569336,69.25,163
2026-06-25 00:00:00-04:00,69.33000183105469,69.43000030517578,69.26000213623047,69.31999969482422,393
2026-06-25 00:15:00-04:00,69.36000061035156,69.41999816894531,69.30999755859375,69.33999633789062,176
2026-06-25 00:30:00-04:00,69.41999816894531,69.51000213623047,69.33000183105469,69.36000061035156,350
2026-06-25 00:45:00-04:00,69.48999786376953,69.55999755859375,69.41999816894531,69.41999816894531,365
2026-06-25 01:00:00-04:00,69.4800033569336,69.48999786376953,69.36000061035156,69.48999786376953,300
2026-06-25 01:15:00-04:00,69.48999786376953,69.51000213623047,69.43000030517578,69.4800033569336,277
2026-06-25 01:30:00-04:00,69.37000274658203,69.61000061035156,69.37000274658203,69.48999786376953,874
2026-06-25 01:45:00-04:00,69.37999725341797,69.44999694824219,69.20999908447266,69.38999938964844,893
2026-06-25 02:00:00-04:00,69.62999725341797,69.63999938964844,69.23999786376953,69.36000061035156,782
2026-06-25 02:15:00-04:00,69.7300033569336,69.76000213623047,69.44999694824219,69.62999725341797,1143
2026-06-25 02:30:00-04:00,69.48999786376953,69.81999969482422,69.4800033569336,69.73999786376953,1076
2026-06-25 02:45:00-04:00,69.58999633789062,69.66000366210938,69.41000366210938,69.4800033569336,670
2026-06-25 03:00:00-04:00,69.87999725341797,69.9000015258789,69.41999816894531,69.56999969482422,1384
2026-06-25 03:15:00-04:00,69.69999694824219,70.01000213623047,69.66000366210938,69.86000061035156,1892
2026-06-25 03:30:00-04:00,69.70999908447266,69.80000305175781,69.58000183105469,69.70999908447266,1203
2026-06-25 03:45:00-04:00,69.97000122070312,70.05999755859375,69.69000244140625,69.69999694824219,2129
2026-06-25 04:00:00-04:00,69.93000030517578,70.05999755859375,69.66999816894531,69.95999908447266,1740
2026-06-25 04:15:00-04:00,69.5,69.94999694824219,69.43000030517578,69.93000030517578,2835
2026-06-25 04:30:00-04:00,69.25,69.69999694824219,69.04000091552734,69.48999786376953,2785
2026-06-25 04:45:00-04:00,69.20999908447266,69.44999694824219,69.16000366210938,69.25,1434
2026-06-25 05:00:00-04:00,69.05000305175781,69.4000015258789,68.9000015258789,69.20999908447266,2442
2026-06-25 05:15:00-04:00,69.37999725341797,69.6500015258789,68.91999816894531,69.06999969482422,2460
2026-06-25 05:30:00-04:00,69.4800033569336,69.5999984741211,69.33999633789062,69.37999725341797,1282
2026-06-25 05:45:00-04:00,69.58000183105469,69.5999984741211,69.4000015258789,69.47000122070312,1168
2026-06-25 06:00:00-04:00,69.58999633789062,69.66000366210938,69.47000122070312,69.56999969482422,814
2026-06-25 06:15:00-04:00,69.52999877929688,69.62999725341797,69.43000030517578,69.5999984741211,938
2026-06-25 06:30:00-04:00,69.58999633789062,69.5999984741211,69.4800033569336,69.5199966430664,740
2026-06-25 06:45:00-04:00,69.41999816894531,69.68000030517578,69.37000274658203,69.58999633789062,1113
2026-06-25 07:00:00-04:00,69.44999694824219,69.5,69.2699966430664,69.4000015258789,1422
2026-06-25 07:15:00-04:00,69.69999694824219,69.69999694824219,69.44999694824219,69.44999694824219,1582
2026-06-25 07:30:00-04:00,69.7699966430664,69.8499984741211,69.66000366210938,69.69000244140625,1626
2026-06-25 07:45:00-04:00,69.80999755859375,69.94999694824219,69.70999908447266,69.77999877929688,1374
2026-06-25 08:00:00-04:00,69.6500015258789,69.83000183105469,69.61000061035156,69.80000305175781,3917
2026-06-25 08:15:00-04:00,69.91999816894531,69.94000244140625,69.58999633789062,69.66000366210938,2935
2026-06-25 08:30:00-04:00,69.47000122070312,69.94999694824219,69.36000061035156,69.91999816894531,3853
2026-06-25 08:45:00-04:00,69.55000305175781,69.69999694824219,69.31999969482422,69.47000122070312,3168
2026-06-25 09:00:00-04:00,70.05000305175781,70.06999969482422,69.44999694824219,69.54000091552734,5636
2026-06-25 09:15:00-04:00,69.87999725341797,70.19000244140625,69.87000274658203,70.04000091552734,5063
2026-06-25 09:30:00-04:00,70.02999877929688,70.02999877929688,69.75,69.87999725341797,3659
2026-06-25 09:45:00-04:00,70.45999908447266,70.4800033569336,69.94999694824219,70.02999877929688,5801
2026-06-25 10:00:00-04:00,70.58999633789062,70.66000366210938,70.3499984741211,70.44000244140625,8000
2026-06-25 10:15:00-04:00,70.94999694824219,70.9800033569336,70.4000015258789,70.56999969482422,4630
2026-06-25 10:30:00-04:00,70.86000061035156,70.95999908447266,70.61000061035156,70.94000244140625,6147
2026-06-25 10:45:00-04:00,70.80999755859375,70.8499984741211,70.54000091552734,70.8499984741211,4550
2026-06-25 11:00:00-04:00,71.56999969482422,71.70999908447266,70.7699966430664,70.81999969482422,14122
2026-06-25 11:15:00-04:00,71.3499984741211,71.76000213623047,71.33999633789062,71.58999633789062,6401
2026-06-25 11:30:00-04:00,71.36000061035156,71.47000122070312,71.20999908447266,71.33999633789062,5421
2026-06-25 11:45:00-04:00,71.43000030517578,71.52999877929688,71.23999786376953,71.36000061035156,3363
2026-06-25 12:00:00-04:00,71.63999938964844,71.69000244140625,71.44999694824219,71.44999694824219,3554
2026-06-25 12:15:00-04:00,71.61000061035156,71.69000244140625,71.51000213623047,71.63999938964844,3394
2026-06-25 12:30:00-04:00,71.47000122070312,71.68000030517578,71.44000244140625,71.5999984741211,2738
2026-06-25 12:45:00-04:00,71.55000305175781,71.58000183105469,71.41000366210938,71.4800033569336,3515
2026-06-25 13:00:00-04:00,71.55000305175781,71.62999725341797,71.29000091552734,71.55000305175781,3895
2026-06-25 13:15:00-04:00,71.5199966430664,71.83999633789062,71.47000122070312,71.54000091552734,4720
2026-06-25 13:30:00-04:00,71.55999755859375,71.63999938964844,71.43000030517578,71.51000213623047,3086
2026-06-25 13:45:00-04:00,71.77999877929688,71.79000091552734,71.4800033569336,71.55999755859375,3712
2026-06-25 14:00:00-04:00,71.91000366210938,72.08999633789062,71.7699966430664,71.79000091552734,8029
2026-06-25 14:15:00-04:00,71.95999908447266,71.98999786376953,71.7300033569336,71.91000366210938,11592
2026-06-25 14:30:00-04:00,72.02999877929688,72.2300033569336,71.95999908447266,71.95999908447266,5692
2026-06-25 14:45:00-04:00,72.12999725341797,72.16000366210938,72.0199966430664,72.04000091552734,2002
2026-06-25 15:00:00-04:00,72.33000183105469,72.36000061035156,72.12000274658203,72.13999938964844,1425
2026-06-25 15:15:00-04:00,72.30000305175781,72.5,72.26000213623047,72.33000183105469,1901
2026-06-25 15:30:00-04:00,72.0999984741211,72.30999755859375,72.05999755859375,72.30000305175781,1676
2026-06-25 15:45:00-04:00,72.02999877929688,72.12999725341797,71.9000015258789,72.11000061035156,1971
2026-06-25 16:00:00-04:00,72.05000305175781,72.18000030517578,71.94999694824219,72.02999877929688,597
2026-06-25 16:15:00-04:00,71.77999877929688,72.05000305175781,71.7699966430664,72.04000091552734,526
2026-06-25 16:30:00-04:00,71.63999938964844,71.80999755859375,71.58999633789062,71.77999877929688,1453
2026-06-25 16:45:00-04:00,71.47000122070312,71.62000274658203,71.37999725341797,71.62000274658203,1609
2026-06-25 18:00:00-04:00,71.44000244140625,71.61000061035156,71.38999938964844,71.44000244140625,194
2026-06-25 18:15:00-04:00,71.36000061035156,71.48999786376953,71.2699966430664,71.44000244140625,358
2026-06-25 18:30:00-04:00,71.48999786376953,71.48999786376953,71.33000183105469,71.33000183105469,96
2026-06-25 18:45:00-04:00,71.5,71.51000213623047,71.44999694824219,71.44999694824219,51
2026-06-25 19:00:00-04:00,71.45999908447266,71.5199966430664,71.43000030517578,71.5199966430664,182
2026-06-25 19:15:00-04:00,71.5,71.55999755859375,71.45999908447266,71.47000122070312,165
2026-06-25 19:30:00-04:00,71.48999786376953,71.52999877929688,71.45999908447266,71.48999786376953,58
2026-06-25 19:45:00-04:00,71.5199966430664,71.55999755859375,71.5,71.5,136
2026-06-25 20:00:00-04:00,71.61000061035156,71.66000366210938,71.43000030517578,71.52999877929688,556
2026-06-25 20:15:00-04:00,71.70999908447266,71.86000061035156,71.58000183105469,71.5999984741211,801
2026-06-25 20:30:00-04:00,71.58999633789062,71.73999786376953,71.55000305175781,71.70999908447266,239
2026-06-25 20:45:00-04:00,71.80000305175781,71.81999969482422,71.58000183105469,71.58000183105469,200
2026-06-25 21:00:00-04:00,71.51000213623047,71.83999633789062,71.5,71.80999755859375,1204
2026-06-25 21:15:00-04:00,71.56999969482422,71.68000030517578,71.44999694824219,71.5,468
2026-06-25 21:30:00-04:00,71.43000030517578,71.58000183105469,71.41000366210938,71.55999755859375,409
2026-06-25 21:45:00-04:00,71.23999786376953,71.44000244140625,71.20999908447266,71.44000244140625,747
2026-06-25 22:00:00-04:00,71.25,71.29000091552734,71.13999938964844,71.23999786376953,482
2026-06-25 22:15:00-04:00,71.19999694824219,71.27999877929688,71.12999725341797,71.2699966430664,441
2026-06-25 22:30:00-04:00,71.12999725341797,71.18000030517578,71.02999877929688,71.18000030517578,564
2026-06-25 22:45:00-04:00,70.81999969482422,71.12000274658203,70.79000091552734,71.12000274658203,1054
2026-06-25 23:00:00-04:00,70.69000244140625,70.81999969482422,70.5999984741211,70.80999755859375,813
2026-06-25 23:15:00-04:00,70.68000030517578,70.70999908447266,70.52999877929688,70.69999694824219,592
2026-06-25 23:30:00-04:00,70.56999969482422,70.75,70.56999969482422,70.69000244140625,359
2026-06-25 23:45:00-04:00,70.58999633789062,70.5999984741211,70.4800033569336,70.56999969482422,265
2026-06-26 00:00:00-04:00,70.5199966430664,70.6500015258789,70.41999816894531,70.5999984741211,573
2026-06-26 00:15:00-04:00,70.45999908447266,70.54000091552734,70.43000030517578,70.52999877929688,297
2026-06-26 00:30:00-04:00,70.44999694824219,70.52999877929688,70.41000366210938,70.48999786376953,242
2026-06-26 00:45:00-04:00,70.41000366210938,70.48999786376953,70.38999938964844,70.44999694824219,200
2026-06-26 01:00:00-04:00,70.41000366210938,70.44000244140625,70.33999633789062,70.4000015258789,444
2026-06-26 01:15:00-04:00,70.4800033569336,70.51000213623047,70.37999725341797,70.41000366210938,297
2026-06-26 01:30:00-04:00,70.70999908447266,70.7699966430664,70.38999938964844,70.47000122070312,906
2026-06-26 01:45:00-04:00,70.87999725341797,70.94000244140625,70.66999816894531,70.70999908447266,797
2026-06-26 02:00:00-04:00,70.63999938964844,70.91000366210938,70.62999725341797,70.87999725341797,674
2026-06-26 02:15:00-04:00,70.66999816894531,70.7699966430664,70.63999938964844,70.66000366210938,691
2026-06-26 02:30:00-04:00,70.56999969482422,70.66999816894531,70.48999786376953,70.66999816894531,1093
2026-06-26 02:45:00-04:00,70.48999786376953,70.62000274658203,70.33999633789062,70.56999969482422,682
2026-06-26 03:00:00-04:00,70.31999969482422,70.52999877929688,70.29000091552734,70.4800033569336,1195
2026-06-26 03:15:00-04:00,70.20999908447266,70.38999938964844,70.20999908447266,70.30999755859375,1291
2026-06-26 03:30:00-04:00,70.1500015258789,70.4000015258789,70.08999633789062,70.19999694824219,1199
2026-06-26 03:45:00-04:00,69.87000274658203,70.13999938964844,69.81999969482422,70.13999938964844,1765
2026-06-26 04:00:00-04:00,70.12999725341797,70.16000366210938,69.7300033569336,69.87999725341797,2124
2026-06-26 04:15:00-04:00,69.11000061035156,70.16999816894531,69.02999877929688,70.12000274658203,4775
2026-06-26 04:30:00-04:00,69.43000030517578,69.4800033569336,68.9800033569336,69.12999725341797,3640
2026-06-26 04:45:00-04:00,69.29000091552734,69.4800033569336,69.26000213623047,69.43000030517578,1656
2026-06-26 05:00:00-04:00,69.44999694824219,69.51000213623047,69.2300033569336,69.29000091552734,1394
2026-06-26 05:15:00-04:00,69.3499984741211,69.51000213623047,69.20999908447266,69.44000244140625,1692
2026-06-26 05:30:00-04:00,69.31999969482422,69.5,69.2699966430664,69.33999633789062,1005
2026-06-26 05:45:00-04:00,69.08000183105469,69.36000061035156,69.0199966430664,69.30999755859375,2677
2026-06-26 06:00:00-04:00,69.2300033569336,69.23999786376953,68.95999908447266,69.06999969482422,2767
2026-06-26 06:15:00-04:00,69.30000305175781,69.41999816894531,69.16000366210938,69.2300033569336,1089
2026-06-26 06:30:00-04:00,69.41000366210938,69.4800033569336,69.0999984741211,69.29000091552734,1570
2026-06-26 06:45:00-04:00,69.5199966430664,69.5999984741211,69.37000274658203,69.4000015258789,1914
2026-06-26 07:00:00-04:00,69.69999694824219,69.75,69.5,69.51000213623047,1953
2026-06-26 07:15:00-04:00,69.72000122070312,69.80000305175781,69.5999984741211,69.69000244140625,1449
2026-06-26 07:30:00-04:00,70.0999984741211,70.0999984741211,69.69999694824219,69.72000122070312,2148
2026-06-26 07:45:00-04:00,70.08000183105469,70.33999633789062,70.06999969482422,70.08999633789062,3572
2026-06-26 08:00:00-04:00,69.79000091552734,70.12000274658203,69.66999816894531,70.08000183105469,3874
2026-06-26 08:15:00-04:00,69.69000244140625,69.91000366210938,69.62999725341797,69.77999877929688,2348
2026-06-26 08:30:00-04:00,69.51000213623047,69.73999786376953,69.45999908447266,69.69000244140625,2396
2026-06-26 08:45:00-04:00,69.37999725341797,69.55999755859375,69.36000061035156,69.5,3283
2026-06-26 09:00:00-04:00,69.55000305175781,69.80999755859375,69.33000183105469,69.37999725341797,3445
2026-06-26 09:15:00-04:00,69.73999786376953,70.58000183105469,69.54000091552734,69.56999969482422,14088
2026-06-26 09:30:00-04:00,69.7300033569336,69.94999694824219,69.5199966430664,69.75,5745
2026-06-26 09:45:00-04:00,69.4000015258789,69.80999755859375,69.18000030517578,69.72000122070312,7726
2026-06-26 10:00:00-04:00,69.30999755859375,69.5199966430664,69.1500015258789,69.4000015258789,5284
2026-06-26 10:15:00-04:00,69.18000030517578,69.31999969482422,68.91999816894531,69.30000305175781,6948
2026-06-26 10:30:00-04:00,68.94999694824219,69.26000213623047,68.8499984741211,69.19000244140625,6204
2026-06-26 10:45:00-04:00,69.20999908447266,69.23999786376953,68.83999633789062,68.94999694824219,9876
2026-06-26 11:00:00-04:00,68.80000305175781,69.26000213623047,68.58000183105469,69.20999908447266,5917
2026-06-26 11:15:00-04:00,68.75,68.88999938964844,68.55999755859375,68.77999877929688,7209
2026-06-26 11:30:00-04:00,69.04000091552734,69.05999755859375,68.6500015258789,68.75,4708
2026-06-26 11:45:00-04:00,69.08999633789062,69.5199966430664,68.80000305175781,69.04000091552734,11938
